#timestep       power           acc-energy      avg-power       dt              acc-time       
62              310.953000      1444.968622     232.460607      0.100165        6.215972       
63              311.047000      1476.114381     233.706472      0.100132        6.316104       
64              311.063000      1507.261741     234.913700      0.100132        6.416236       
65              311.063000      1538.409101     236.083828      0.100132        6.516368       
66              311.063000      1569.556462     237.218539      0.100132        6.616500       
67              311.166000      1600.714136     238.320952      0.100132        6.716632       
68              311.204000      1631.875614     239.391537      0.100132        6.816764       
69              311.239000      1663.040287     240.431622      0.100131        6.916895       
70              311.345000      1694.216196     241.443556      0.100133        7.017028       
71              311.350000      1725.391983     242.427067      0.100131        7.117159       
72              311.343000      1756.567691     243.383210      0.100133        7.217292       
73              311.318000      1787.740585     244.312833      0.100132        7.317424       
74              311.343000      1818.915982     245.217695      0.100132        7.417556       
75              311.283000      1850.085372     246.097653      0.100132        7.517688       
76              311.317000      1881.257854     246.954916      0.100131        7.617819       
77              311.317000      1912.430648     247.789944      0.100132        7.717951       
78              311.317000      1943.603131     248.603574      0.100131        7.818082       
79              311.350000      1974.779229     249.397052      0.100132        7.918214       
80              311.382000      2005.958531     250.171112      0.100132        8.018346       
81              311.430000      2037.142640     250.926669      0.100132        8.118478       
82              311.447000      2068.328451     251.664022      0.100132        8.218610       
83              311.447000      2099.514262     252.383625      0.100132        8.318742       
84              311.582000      2130.713591     253.087716      0.100132        8.418874       
85              311.582000      2161.912920     253.775255      0.100132        8.519006       
86              311.612000      2193.133638     254.447559      0.100191        8.619197       
87              311.671000      2224.352787     255.104935      0.100167        8.719364       
88              311.671000      2255.561339     255.747163      0.100133        8.819497       
89              311.671000      2286.769579     256.374966      0.100132        8.919629       
90              311.637000      2317.975039     256.988464      0.100134        9.019763       
91              311.642000      2349.189413     257.588705      0.100161        9.119924       
92              311.696000      2380.400157     258.176323      0.100132        9.220056       
93              311.730000      2411.614305     258.751680      0.100132        9.320188       
94              311.744000      2442.830479     259.314966      0.100134        9.420322       
95              311.712000      2474.051241     259.866202      0.100159        9.520481       
96              311.744000      2505.266792     260.406150      0.100132        9.620613       
97              311.744000      2536.484836     260.935016      0.100140        9.720753       
98              311.777000      2567.708990     261.453479      0.100149        9.820902       
99              311.759000      2598.932278     261.961308      0.100152        9.921054       
100             311.730000      2630.138945     262.458480      0.100108        10.021162      
101             311.853000      2661.361043     262.947082      0.100118        10.121280      
102             311.823000      2692.585439     263.425899      0.100135        10.221415      
103             311.794000      2723.818156     263.895312      0.100171        10.321586      
104             311.794000      2755.039025     264.355528      0.100133        10.421719      
105             311.823000      2786.270905     264.807376      0.100159        10.521878      
106             311.782000      2817.525803     265.250698      0.100246        10.622124      
107             311.717000      2848.739273     265.684642      0.100134        10.722258      
108             311.765000      2879.957238     266.110995      0.100133        10.822391      
109             311.815000      2911.180209     266.529990      0.100133        10.922524      
110             311.815000      2942.403181     266.941372      0.100133        11.022657      
111             311.816000      2973.626252     267.345356      0.100133        11.122790      
112             311.880000      3004.855420     267.742698      0.100132        11.222922      
113             311.943000      3036.091521     268.133578      0.100134        11.323056      
114             311.913000      3067.324305     268.517338      0.100133        11.423189      
115             311.946000      3098.560394     268.894716      0.100133        11.523322      
116             311.972000      3129.799086     269.265815      0.100133        11.623455      
117             312.076000      3161.050065     269.631485      0.100139        11.723594      
118             312.075000      3192.299071     269.990932      0.100133        11.823727      
119             312.091000      3223.549367     270.344472      0.100132        11.923859      
120             312.121000      3254.802979     270.692377      0.100133        12.023992      
121             312.180000      3286.062811     271.035026      0.100134        12.124126      
122             312.210000      3317.325023     271.372301      0.100132        12.224258      
123             312.240000      3348.596795     271.704408      0.100153        12.324411      
124             312.240000      3379.862323     272.031096      0.100133        12.424544      
125             312.269000      3411.135439     272.352840      0.100148        12.524692      
126             312.306000      3442.413510     272.669786      0.100152        12.624844      
127             312.300000      3473.686295     272.981649      0.100137        12.724981      
128             312.300000      3504.957831     273.288630      0.100133        12.825114      
129             312.371000      3536.253344     273.591566      0.100187        12.925301      
130             312.389000      3567.532230     273.889807      0.100128        13.025429      
131             312.404000      3598.814492     274.183629      0.100134        13.125563      
132             312.371000      3630.093137     274.472749      0.100133        13.225696      
133             312.306000      3661.365274     274.757036      0.100133        13.325829      
134             312.306000      3692.635537     275.037065      0.100127        13.425956      
135             312.300000      3723.907073     275.312921      0.100133        13.526089      
136             312.360000      3755.184617     275.585163      0.100133        13.626222      
137             312.371000      3786.462950     275.853511      0.100132        13.726354      
138             312.359000      3817.740393     276.117888      0.100133        13.826487      
139             312.371000      3849.026848     276.378614      0.100158        13.926645      
140             312.338000      3880.301877     276.635315      0.100132        14.026777      
141             312.359000      3911.579320     276.888528      0.100133        14.126910      
142             312.359000      3942.856764     277.138177      0.100133        14.227043      
143             312.403000      3974.138614     277.384644      0.100133        14.327176      
144             312.418000      4005.421965     277.627794      0.100133        14.427309      
145             312.447000      4036.707908     277.867789      0.100132        14.527441      
146             312.468000      4067.996267     278.104644      0.100133        14.627574      
147             312.477000      4099.285213     278.338338      0.100132        14.727706      
148             312.533000      4130.581643     278.569268      0.100138        14.827844      
149             312.477000      4161.870902     278.796712      0.100133        14.927977      
150             312.447000      4193.157470     279.020928      0.100134        15.028111      
151             312.477000      4224.446730     279.242371      0.100133        15.128244      
152             312.506000      4255.739206     279.461096      0.100134        15.228378      
153             312.533000      4287.039698     279.677176      0.100151        15.328529      
154             312.566000      4318.337869     279.890626      0.100133        15.428662      
155             312.533000      4349.636487     280.101136      0.100145        15.528807      
156             312.571000      4380.935471     280.309169      0.100134        15.628941      
157             312.571000      4412.234143     280.514552      0.100133        15.729074      
158             312.506000      4443.526619     280.716927      0.100134        15.829208      
159             312.604000      4474.828595     280.917371      0.100133        15.929341      
160             312.604000      4506.130884     281.115313      0.100134        16.029475      
161             312.634000      4537.435865     281.310982      0.100133        16.129608      
162             312.679000      4568.745664     281.504516      0.100134        16.229742      
163             312.669000      4600.054461     281.695615      0.100134        16.329876      
164             312.749000      4631.383467     281.884945      0.100173        16.430049      
165             312.749000      4662.699650     282.071905      0.100132        16.530181      
166             312.762000      4694.018072     282.256697      0.100135        16.630316      
167             312.728000      4725.332465     282.439071      0.100133        16.730449      
168             312.847000      4756.659087     282.619983      0.100134        16.830583      
169             312.851000      4787.985796     282.798778      0.100133        16.930716      
170             312.885000      4819.316535     282.975674      0.100135        17.030851      
171             312.885000      4850.662919     283.150588      0.100185        17.131036      
172             312.885000      4881.993346     283.323381      0.100134        17.231170      
173             312.852000      4913.320155     283.493985      0.100133        17.331303      
174             312.826000      4944.644987     283.662483      0.100135        17.431438      
175             312.826000      4975.969192     283.829053      0.100133        17.531571      
176             312.856000      5007.296089     283.993899      0.100132        17.631703      
177             312.856000      5038.627366     284.156907      0.100146        17.731849      
178             312.890000      5069.957668     284.318252      0.100132        17.831981      
179             312.890000      5101.288595     284.477798      0.100134        17.932115      
180             312.895000      5132.617207     284.635586      0.100125        18.032240      
181             312.861000      5163.943666     284.791450      0.100129        18.132369      
182             312.852000      5195.267973     284.945547      0.100125        18.232494      
183             312.920000      5226.613795     285.098403      0.100172        18.332666      
184             312.983000      5257.953722     285.249881      0.100133        18.432799      
185             312.983000      5289.292709     285.399718      0.100130        18.532929      
186             312.955000      5320.627016     285.547785      0.100124        18.633053      
187             312.993000      5351.965753     285.694476      0.100126        18.733179      
188             313.025000      5383.307381     285.839775      0.100125        18.833304      
189             312.987000      5414.645517     285.983338      0.100126        18.933430      
190             312.987000      5445.983341     286.125390      0.100125        19.033555      
191             312.949000      5477.317359     286.265755      0.100125        19.133680      
192             312.949000      5508.651378     286.404660      0.100125        19.233805      
193             313.042000      5539.995021     286.542609      0.100126        19.333931      
194             312.987000      5571.335036     286.678860      0.100132        19.434063      
195             313.020000      5602.676163     286.813875      0.100125        19.534188      
196             313.020000      5634.016039     286.947508      0.100121        19.634309      
197             313.013000      5665.358343     287.079762      0.100131        19.734440      
198             313.013000      5696.700961     287.210682      0.100132        19.834572      
199             313.020000      5728.044593     287.340324      0.100133        19.934705      
200             313.090000      5759.395234     287.469019      0.100133        20.034838      
201             313.090000      5790.746188     287.596436      0.100134        20.134972      
202             313.090000      5822.097142     287.722592      0.100134        20.235106      
203             313.057000      5853.444478     287.847341      0.100133        20.335239      
204             313.106000      5884.797034     287.971109      0.100134        20.435373      
205             313.106000      5916.149278     288.093669      0.100133        20.535506      
206             313.077000      5947.498617     288.214899      0.100133        20.635639      
207             313.141000      5978.854365     288.335267      0.100133        20.735772      
208             313.198000      6010.215820     288.454753      0.100133        20.835905      
209             313.198000      6041.577588     288.573096      0.100134        20.936039      
210             313.170000      6072.936553     288.690179      0.100134        21.036173      
211             313.230000      6104.299333     288.806429      0.100127        21.136300      
212             313.264000      6135.667711     288.921752      0.100134        21.236434      
213             313.264000      6167.035775     289.035990      0.100133        21.336567      
214             313.231000      6198.416823     289.149066      0.100185        21.436752      
215             313.234000      6229.781883     289.261046      0.100133        21.536885      
216             313.263000      6261.150160     289.372125      0.100134        21.637019      
217             313.193000      6292.511115     289.481856      0.100133        21.737152      
218             313.200000      6323.872770     289.590614      0.100133        21.837285      
219             313.230000      6355.237430     289.698516      0.100133        21.937418      
220             313.263000      6386.605707     289.805588      0.100134        22.037552      
221             313.264000      6417.973458     289.911693      0.100132        22.137684      
222             313.160000      6449.331421     290.016378      0.100134        22.237818      
223             313.199000      6480.692977     290.120297      0.100133        22.337951      
224             313.225000      6512.064653     290.223429      0.100157        22.438108      
225             313.225000      6543.428499     290.325620      0.100132        22.538240      
226             313.225000      6574.792971     290.426908      0.100134        22.638374      
227             313.361000      6606.184849     290.527948      0.100178        22.738552      
228             313.328000      6637.559322     290.627911      0.100133        22.838685      
229             313.264000      6668.928013     290.726725      0.100135        22.938820      
230             313.199000      6700.292074     290.824403      0.100141        23.038961      
231             313.205000      6731.658928     290.921268      0.100148        23.139109      
232             313.166000      6763.021877     291.017130      0.100148        23.239257      
233             313.146000      6794.382822     291.112084      0.100148        23.339405      
234             313.146000      6825.741576     291.206219      0.100141        23.439546      
235             313.146000      6857.097824     291.299547      0.100133        23.539679      
236             313.176000      6888.457077     291.392211      0.100133        23.639812      
237             313.116000      6919.821280     291.483872      0.100168        23.739980      
238             313.175000      6951.187009     291.574997      0.100154        23.840134      
239             313.205000      6982.546033     291.665458      0.100123        23.940257      
240             313.263000      7013.914310     291.755417      0.100134        24.040391      
241             313.263000      7045.282274     291.844629      0.100133        24.140524      
242             313.323000      7076.653113     291.933343      0.100123        24.240647      
243             313.464000      7108.041517     292.021917      0.100134        24.340781      
244             313.465000      7139.429708     292.109768      0.100133        24.440914      
245             313.417000      7170.813406     292.196707      0.100134        24.541048      
246             313.399000      7202.194988     292.282865      0.100133        24.641181      
247             313.432000      7233.576740     292.368452      0.100123        24.741304      
248             313.417000      7264.960438     292.453297      0.100134        24.841438      
249             313.400000      7296.343374     292.537395      0.100137        24.941575      
250             313.417000      7327.728012     292.620888      0.100137        25.041712      
251             313.417000      7359.116725     292.703728      0.100150        25.141862      
252             313.477000      7390.506117     292.786133      0.100133        25.241995      
253             313.399000      7421.888013     292.867581      0.100134        25.342129      
254             313.447000      7453.274714     292.948576      0.100134        25.442263      
255             313.530000      7484.665965     293.029252      0.100122        25.542385      
256             313.530000      7516.060978     293.109307      0.100134        25.642519      
257             313.530000      7547.473235     293.188783      0.100189        25.742708      
258             313.563000      7578.868104     293.267719      0.100123        25.842831      
259             313.596000      7610.269412     293.346181      0.100133        25.942964      
260             313.563000      7641.659577     293.423893      0.100108        26.043072      
261             313.460000      7673.042251     293.500623      0.100117        26.143189      
262             313.427000      7704.426324     293.576652      0.100132        26.243321      
263             313.413000      7735.809621     293.652052      0.100134        26.343455      
264             313.329000      7767.184821     293.726564      0.100135        26.443590      
265             313.354000      7798.562210     293.800606      0.100134        26.543724      
266             313.384000      7829.939156     293.874198      0.100123        26.643847      
267             313.330000      7861.314142     293.947043      0.100134        26.743981      
268             313.354000      7892.701559     294.019458      0.100166        26.844147      
269             313.354000      7924.075815     294.091305      0.100124        26.944271      
270             313.325000      7955.449987     294.162518      0.100133        27.044404      
271             313.433000      7986.834974     294.233605      0.100133        27.144537      
272             313.418000      8018.218458     294.304114      0.100133        27.244670      
273             313.418000      8049.602256     294.374107      0.100134        27.344804      
274             313.531000      8080.993921     294.443994      0.100123        27.444927      
275             313.498000      8112.385416     294.513260      0.100133        27.545060      
276             313.477000      8143.775122     294.581949      0.100134        27.645194      
277             313.448000      8175.158476     294.650030      0.100123        27.745317      
278             313.498000      8206.549971     294.717807      0.100133        27.845450      
279             313.530000      8237.944671     294.785214      0.100133        27.945583      
280             313.530000      8269.350344     294.852163      0.100168        28.045751      
281             313.536000      8300.747525     294.918637      0.100139        28.145890      
282             313.628000      8332.154233     294.984967      0.100140        28.246030      
283             313.628000      8363.562509     295.050832      0.100145        28.346175      
284             313.655000      8394.970039     295.116320      0.100134        28.446309      
285             313.662000      8426.374820     295.181367      0.100123        28.546432      
286             313.685000      8457.785353     295.246046      0.100134        28.646566      
287             313.694000      8489.196788     295.310307      0.100134        28.746700      
288             313.694000      8520.607910     295.374120      0.100133        28.846833      
289             313.694000      8552.019345     295.437492      0.100134        28.946967      
290             313.715000      8583.429745     295.500494      0.100124        29.047091      
291             313.694000      8614.840867     295.562997      0.100133        29.147224      
292             313.628000      8646.245693     295.624846      0.100134        29.247358      
293             313.629000      8677.647169     295.686269      0.100123        29.347481      
294             313.563000      8709.045487     295.747057      0.100134        29.447615      
295             313.566000      8740.444104     295.807444      0.100134        29.547749      
296             313.530000      8771.839431     295.867301      0.100135        29.647884      
297             313.536000      8803.234731     295.926775      0.100133        29.748017      
298             313.625000      8834.635493     295.986141      0.100122        29.848139      
299             313.625000      8866.057269     296.045150      0.100189        29.948328      
300             313.625000      8897.461481     296.103733      0.100133        30.048461      
301             313.655000      8928.865560     296.162021      0.100123        30.148584      
302             313.685000      8960.276094     296.220028      0.100134        30.248718      
303             313.685000      8991.687255     296.277654      0.100136        30.348854      
304             313.661000      9023.092563     296.334815      0.100125        30.448979      
305             313.656000      9054.500193     296.391591      0.100134        30.549113      
306             313.686000      9085.910827     296.448093      0.100134        30.649247      
307             313.685000      9117.321674     296.504225      0.100135        30.749382      
308             313.563000      9148.719992     296.559596      0.100134        30.849516      
309             313.596000      9180.118477     296.614709      0.100124        30.949640      
310             313.626000      9211.523103     296.669570      0.100134        31.049774      
311             313.626000      9242.927729     296.724078      0.100134        31.149908      
312             313.567000      9274.323312     296.778042      0.100124        31.250032      
313             313.567000      9305.721716     296.831666      0.100133        31.350165      
314             313.626000      9337.126342     296.885137      0.100134        31.450299      
315             313.629000      9368.539109     296.938292      0.100159        31.550458      
316             313.629000      9399.943722     296.991096      0.100133        31.650591      
317             313.662000      9431.348502     297.043667      0.100123        31.750714      
318             313.656000      9462.756446     297.095894      0.100135        31.850849      
319             313.727000      9494.171499     297.148016      0.100135        31.950984      
320             313.662000      9525.580043     297.199609      0.100135        32.051119      
321             313.685000      9556.995596     297.250961      0.100150        32.151269      
322             313.685000      9588.410521     297.301992      0.100148        32.251417      
323             313.685000      9619.822310     297.352703      0.100138        32.351555      
324             313.661000      9651.230754     297.403024      0.100135        32.451690      
325             313.792000      9682.648550     297.453434      0.100123        32.551813      
326             313.824000      9714.085242     297.503657      0.100173        32.651986      
327             313.863000      9745.513286     297.553672      0.100133        32.752119      
328             313.863000      9776.938191     297.603378      0.100123        32.852242      
329             313.863000      9808.366548     297.652787      0.100134        32.952376      
330             313.922000      9839.800814     297.702075      0.100134        33.052510      
331             313.954000      9871.234830     297.751157      0.100123        33.152633      
332             313.987000      9902.673407     297.800044      0.100127        33.252760      
333             314.052000      9934.117235     297.848832      0.100123        33.352883      
334             314.052000      9965.557295     297.897321      0.100111        33.452994      
335             313.987000      9996.983626     297.945316      0.100088        33.553082      
336             313.857000      10028.416090    297.992668      0.100149        33.653231      
337             313.863000      10059.844448    298.039749      0.100134        33.753365      
338             313.791000      10091.265596    298.086339      0.100134        33.853499      
339             313.758000      10122.684067    298.132558      0.100136        33.953635      
340             313.628000      10154.088893    298.178122      0.100134        34.053769      
341             313.684000      10185.499327    298.223583      0.100134        34.153903      
342             313.628000      10216.920462    298.268638      0.100186        34.254089      
343             313.685000      10248.330996    298.313573      0.100134        34.354223      
344             313.655000      10279.738839    298.358159      0.100135        34.454358      
345             313.685000      10311.149686    298.402575      0.100135        34.554493      
346             313.685000      10342.560220    298.446733      0.100134        34.654627      
347             313.745000      10373.976448    298.490810      0.100133        34.754760      
348             313.792000      10405.397696    298.534768      0.100134        34.854894      
349             313.890000      10436.828444    298.578755      0.100133        34.955027      
350             313.863000      10468.256488    298.622414      0.100133        35.055160      
351             313.890000      10499.687549    298.665901      0.100134        35.155294      
352             313.834000      10531.113003    298.708982      0.100134        35.255428      
353             313.857000      10562.540759    298.751884      0.100134        35.355562      
354             313.890000      10593.971821    298.794637      0.100134        35.455696      
355             313.857000      10625.404285    298.837063      0.100149        35.555845      
356             313.834000      10656.829739    298.879179      0.100134        35.655979      
357             313.922000      10688.274992    298.921321      0.100169        35.756148      
358             313.892000      10719.705940    298.963128      0.100133        35.856281      
359             313.833000      10751.130979    299.004539      0.100133        35.956414      
360             313.857000      10782.558736    299.045786      0.100134        36.056548      
361             313.863000      10813.986780    299.086821      0.100133        36.156681      
362             313.955000      10845.424350    299.127884      0.100134        36.256815      
363             313.923000      10876.858716    299.168633      0.100134        36.356949      
364             313.891000      10908.289877    299.209069      0.100134        36.457083      
365             313.952000      10939.727147    299.249452      0.100134        36.557217      
366             313.952000      10971.164416    299.289614      0.100134        36.657351      
367             313.981000      11002.604590    299.329636      0.100134        36.757485      
368             313.988000      11034.045150    299.369459      0.100133        36.857618      
369             314.052000      11065.492747    299.409240      0.100135        36.957753      
370             314.011000      11096.935925    299.448696      0.100134        37.057887      
371             313.982000      11128.375884    299.487860      0.100133        37.158020      
372             314.011000      11159.818748    299.526891      0.100133        37.258153      
373             314.052000      11191.266031    299.565824      0.100134        37.358287      
374             314.052000      11222.713314    299.604549      0.100134        37.458421      
375             313.987000      11254.153774    299.642893      0.100133        37.558554      
376             313.890000      11285.584835    299.680776      0.100134        37.658688      
377             313.923000      11317.019201    299.718545      0.100134        37.758822      
378             313.923000      11348.453253    299.756115      0.100133        37.858955      
379             313.894000      11379.884714    299.793410      0.100134        37.959089      
380             313.961000      11411.322885    299.830685      0.100134        38.059223      
381             314.026000      11442.767251    299.867934      0.100133        38.159356      
382             313.993000      11474.208626    299.904903      0.100134        38.259490      
383             314.016000      11505.652304    299.941738      0.100134        38.359624      
384             313.927000      11537.087070    299.978150      0.100134        38.459758      
385             313.957000      11568.553096    300.014484      0.100224        38.559982      
386             313.986000      11599.993456    300.050671      0.100133        38.660115      
387             313.960000      11631.431841    300.086605      0.100135        38.760250      
388             313.957000      11662.869611    300.122346      0.100134        38.860384      
389             313.993000      11694.310672    300.157995      0.100133        38.960517      
390             313.957000      11725.748443    300.193370      0.100134        39.060651      
391             313.923000      11757.182808    300.228476      0.100134        39.160785      
392             313.890000      11788.613556    300.263319      0.100133        39.260918      
393             313.825000      11820.038108    300.297820      0.100134        39.361052      
394             313.891000      11851.469270    300.332313      0.100134        39.461186      
395             313.923000      11882.903635    300.366713      0.100134        39.561320      
396             313.923000      11914.335176    300.400935      0.100125        39.661445      
397             313.953000      11945.772545    300.435064      0.100134        39.761579      
398             313.953000      11977.209601    300.469022      0.100133        39.861712      
399             313.982000      12008.649875    300.502882      0.100134        39.961846      
400             313.982000      12040.090148    300.536572      0.100134        40.061980      
401             313.988000      12071.531023    300.570110      0.100134        40.162114      
402             313.982000      12102.970982    300.603466      0.100133        40.262247      
403             313.953000      12134.408666    300.636584      0.100135        40.362382      
404             314.012000      12165.851944    300.669685      0.100134        40.462516      
405             313.955000      12197.289200    300.702481      0.100133        40.562649      
406             313.955000      12228.726770    300.735116      0.100134        40.662783      
407             313.955000      12260.164340    300.767591      0.100134        40.762917      
408             313.955000      12291.601909    300.799906      0.100134        40.863051      
409             313.890000      12323.032657    300.831904      0.100133        40.963184      
410             313.890000      12354.463718    300.863747      0.100134        41.063318      
411             313.864000      12385.891862    300.895371      0.100133        41.163451      
412             313.890000      12417.322923    300.926905      0.100134        41.263585      
413             313.922000      12448.757189    300.958364      0.100134        41.363719      
414             313.893000      12480.188237    300.989600      0.100133        41.463852      
415             313.890000      12511.619612    301.020680      0.100135        41.563987      
416             313.894000      12543.051074    301.051619      0.100134        41.664121      
417             313.893000      12574.482121    301.082407      0.100133        41.764254      
418             313.893000      12605.913483    301.113048      0.100134        41.864388      
419             313.890000      12637.344544    301.143536      0.100134        41.964522      
420             313.954000      12668.781700    301.174031      0.100133        42.064655      
421             313.987000      12700.222160    301.204459      0.100133        42.164788      
422             313.981000      12731.662334    301.234729      0.100134        42.264922      
423             313.955000      12763.099904    301.264795      0.100134        42.365056      
424             314.011000      12794.543081    301.294851      0.100134        42.465190      
425             314.020000      12825.986846    301.324786      0.100133        42.565323      
426             314.011000      12857.430023    301.354560      0.100134        42.665457      
427             314.052000      12888.893009    301.384305      0.100184        42.765641      
428             314.104000      12920.345185    301.414018      0.100133        42.865774      
429             314.188000      12951.810485    301.443793      0.100148        42.965922      
430             314.104000      12983.255122    301.473222      0.100109        43.066031      
431             314.045000      13014.696365    301.502380      0.100117        43.166148      
432             314.057000      13046.144149    301.531436      0.100134        43.266282      
433             314.015000      13077.587727    301.560261      0.100134        43.366416      
434             313.992000      13109.028688    301.588900      0.100133        43.466549      
435             313.992000      13140.469963    301.617407      0.100134        43.566683      
436             314.015000      13171.910401    301.645834      0.100124        43.666807      
437             313.992000      13203.351676    301.674080      0.100134        43.766941      
438             313.955000      13234.791757    301.702116      0.100142        43.867083      
439             313.981000      13266.231617    301.730080      0.100133        43.967216      
440             314.016000      13297.675295    301.757998      0.100134        44.067350      
441             314.075000      13329.124567    301.785922      0.100133        44.167483      
442             314.075000      13360.574153    301.813720      0.100134        44.267617      
443             314.090000      13392.024927    301.841426      0.100133        44.367750      
444             314.090000      13423.476015    301.869008      0.100134        44.467884      
445             314.134000      13454.931195    301.896564      0.100133        44.568017      
446             314.123000      13486.385273    301.923972      0.100133        44.668150      
447             314.134000      13517.840767    301.951282      0.100134        44.768284      
448             314.164000      13549.308690    301.978546      0.100164        44.868448      
449             314.122000      13580.788426    302.005608      0.100215        44.968663      
450             314.117000      13612.242218    302.032517      0.100134        45.068797      
451             314.070000      13643.691303    302.059203      0.100134        45.168931      
452             314.117000      13675.144781    302.085874      0.100133        45.269064      
453             314.149000      13706.602091    302.112499      0.100135        45.369199      
454             314.158000      13738.059988    302.139026      0.100134        45.469333      
455             314.052000      13769.506957    302.165203      0.100133        45.569466      
456             314.149000      13800.963639    302.191478      0.100133        45.669599      
457             314.129000      13832.418632    302.217595      0.100134        45.769733      
458             314.129000      13863.873311    302.243597      0.100133        45.869866      
459             314.129000      13895.328304    302.269487      0.100134        45.970000      
460             314.129000      13926.783298    302.295264      0.100134        46.070134      
461             314.150000      13958.240708    302.320974      0.100135        46.170269      
462             314.099000      13989.692383    302.346463      0.100133        46.270402      
463             314.117000      14021.153714    302.371887      0.100158        46.370560      
464             314.117000      14052.608762    302.397196      0.100138        46.470698      
465             314.117000      14084.052188    302.422387      0.100101        46.570799      
466             314.084000      14115.498278    302.447404      0.100120        46.670919      
467             314.052000      14146.934255    302.472239      0.100098        46.771017      
468             313.987000      14178.377855    302.496841      0.100143        46.871160      
469             314.011000      14209.822288    302.521388      0.100138        46.971298      
