#timestep       power           acc-energy      avg-power       dt              acc-time       
112             304.912000      3129.314738     278.683129      0.100121        11.228935      
113             304.873000      3159.842586     278.914610      0.100133        11.329068      
114             304.786000      3190.362027     279.141276      0.100134        11.429202      
115             304.902000      3220.891865     279.365003      0.100130        11.529332      
116             304.935000      3251.418298     279.585113      0.100108        11.629440      
117             304.794000      3281.952561     279.800416      0.100180        11.729620      
118             304.794000      3312.498710     280.012155      0.100219        11.829839      
119             304.936000      3343.017620     280.221247      0.100083        11.929922      
120             304.930000      3373.538064     280.426824      0.100090        12.030012      
121             304.823000      3404.046883     280.628120      0.100087        12.130099      
122             304.995000      3434.574138     280.827537      0.100091        12.230190      
123             304.975000      3465.100916     281.023564      0.100096        12.330286      
124             304.855000      3495.613548     281.215454      0.100089        12.430375      
125             304.915000      3526.132185     281.404758      0.100089        12.530464      
126             304.975000      3556.656218     281.591533      0.100087        12.630551      
127             304.889000      3587.170729     281.774690      0.100084        12.730635      
128             304.967000      3617.694266     281.955605      0.100088        12.830723      
129             305.033000      3648.249726     282.134377      0.100171        12.930894      
130             304.952000      3678.777861     282.309669      0.100108        13.031002      
131             304.985000      3709.305335     282.482517      0.100095        13.131097      
132             305.047000      3739.839929     282.653224      0.100098        13.231195      
133             304.950000      3770.373963     282.820690      0.100128        13.331323      
134             304.937000      3800.897547     282.985512      0.100098        13.431421      
135             305.005000      3831.435257     283.148437      0.100122        13.531543      
136             304.948000      3861.968176     283.308556      0.100125        13.631668      
137             304.861000      3892.487811     283.465682      0.100110        13.731778      
138             305.010000      3923.026327     283.621631      0.100123        13.831901      
139             304.953000      3953.556391     283.774916      0.100114        13.932015      
140             304.815000      3984.072031     283.925027      0.100112        14.032127      
141             304.876000      4014.595911     284.073452      0.100119        14.132246      
142             304.875000      4045.117557     284.219773      0.100112        14.232358      
143             304.778000      4075.661189     284.363520      0.100216        14.332574      
144             304.877000      4106.177852     284.505787      0.100095        14.432669      
145             304.850000      4136.689984     284.645900      0.100089        14.532758      
146             304.709000      4167.187698     284.783131      0.100088        14.632846      
147             304.890000      4197.710846     284.919759      0.100112        14.732958      
148             304.922000      4228.235673     285.054753      0.100107        14.833065      
149             304.768000      4258.741730     285.186889      0.100096        14.933161      
150             304.882000      4289.263467     285.318043      0.100110        15.033271      
151             305.058000      4319.802824     285.448627      0.100110        15.133381      
152             304.976000      4350.372703     285.577117      0.100237        15.233618      
153             305.026000      4380.974437     285.704364      0.100325        15.333943      
154             305.173000      4411.563757     285.830802      0.100236        15.434179      
155             305.097000      4442.115561     285.954996      0.100138        15.534317      
156             305.110000      4472.666225     286.077674      0.100130        15.634447      
157             305.196000      4503.225195     286.199335      0.100129        15.734576      
158             305.148000      4533.777529     286.319148      0.100123        15.834699      
159             305.085000      4564.323249     286.437058      0.100122        15.934821      
160             305.193000      4594.883445     286.554184      0.100134        16.034955      
161             305.193000      4625.441199     286.669847      0.100126        16.135081      
162             305.130000      4656.035974     286.783855      0.100268        16.235349      
163             305.043000      4686.608604     286.895881      0.100224        16.335573      
164             305.160000      4717.187467     287.007234      0.100206        16.435779      
165             305.162000      4747.740286     287.117156      0.100120        16.535899      
166             305.081000      4778.289572     287.225283      0.100135        16.636034      
167             305.203000      4808.845581     287.332827      0.100117        16.736151      
168             305.209000      4839.403106     287.439131      0.100120        16.836271      
169             305.100000      4869.951548     287.543540      0.100126        16.936397      
170             305.194000      4900.507266     287.647267      0.100119        17.036516      
171             305.294000      4931.096504     287.750445      0.100196        17.136712      
172             305.199000      4961.652418     287.851793      0.100118        17.236830      
173             305.313000      4992.238979     287.952691      0.100181        17.337011      
174             305.338000      5022.803008     288.052493      0.100099        17.437110      
175             305.195000      5053.349365     288.150329      0.100088        17.537198      
176             305.241000      5083.907347     288.247337      0.100111        17.637309      
177             305.321000      5114.471811     288.343697      0.100106        17.737415      
178             305.196000      5145.018878     288.438259      0.100090        17.837505      
179             305.156000      5175.568656     288.531562      0.100112        17.937617      
180             305.250000      5206.158369     288.624444      0.100212        18.037829      
181             305.129000      5236.703918     288.715536      0.100107        18.137936      
182             305.094000      5267.240471     288.805420      0.100089        18.238025      
183             305.207000      5297.796880     288.894964      0.100117        18.338142      
184             305.092000      5328.346657     288.982926      0.100133        18.438275      
185             305.071000      5358.887620     289.069805      0.100111        18.538386      
186             305.326000      5389.444646     289.157093      0.100080        18.638466      
187             305.280000      5419.997679     289.243205      0.100082        18.738548      
188             305.148000      5450.534450     289.327692      0.100072        18.838620      
189             305.354000      5481.093362     289.412379      0.100077        18.938697      
190             305.424000      5511.658669     289.496543      0.100075        19.038772      
191             305.252000      5542.206152     289.578925      0.100073        19.138845      
192             305.399000      5572.774454     289.661230      0.100093        19.238938      
193             305.413000      5603.340798     289.742748      0.100082        19.339020      
194             305.273000      5633.895878     289.822712      0.100091        19.439111      
195             305.390000      5664.468471     289.902472      0.100110        19.539221      
196             305.452000      5695.040245     289.981717      0.100087        19.639308      
197             305.282000      5725.597142     290.059301      0.100094        19.739402      
198             305.399000      5756.164528     290.136689      0.100090        19.839492      
199             305.424000      5786.741441     290.213444      0.100113        19.939605      
200             305.295000      5817.307271     290.288792      0.100119        20.039724      
201             305.350000      5847.879829     290.363667      0.100123        20.139847      
202             305.444000      5878.453552     290.438246      0.100096        20.239943      
203             305.340000      5909.021139     290.511590      0.100110        20.340053      
204             305.262000      5939.579086     290.583829      0.100104        20.440157      
205             305.362000      5970.147960     290.655853      0.100107        20.540264      
206             305.294000      6000.717048     290.726865      0.100130        20.640394      
207             305.158000      6031.266415     290.796521      0.100110        20.740504      
208             305.280000      6061.839292     290.866120      0.100147        20.840651      
209             305.271000      6092.399666     290.934984      0.100109        20.940760      
210             305.271000      6122.964009     291.003201      0.100122        21.040882      
211             305.114000      6153.513243     291.070030      0.100124        21.141006      
212             305.276000      6184.082056     291.136999      0.100135        21.241141      
213             305.147000      6214.634899     291.202729      0.100125        21.341266      
214             305.147000      6245.212459     291.267897      0.100206        21.441472      
215             305.349000      6275.791024     291.333358      0.100143        21.541615      
216             305.362000      6306.359898     291.398249      0.100107        21.641722      
217             305.268000      6336.916614     291.462105      0.100098        21.741820      
218             305.500000      6367.496553     291.526438      0.100098        21.841918      
219             305.499000      6398.078531     291.590184      0.100105        21.942023      
220             305.383000      6428.644926     291.652817      0.100092        22.042115      
221             305.510000      6459.231671     291.715473      0.100117        22.142232      
222             305.582000      6489.829596     291.777896      0.100130        22.242362      
223             305.429000      6520.427168     291.839105      0.100179        22.342541      
224             305.496000      6551.009456     291.900022      0.100107        22.442648      
225             305.585000      6581.598820     291.960791      0.100101        22.542749      
226             305.472000      6612.179011     292.020526      0.100108        22.642857      
227             305.445000      6642.793153     292.079687      0.100228        22.743085      
228             305.629000      6673.399452     292.139086      0.100142        22.843227      
229             305.437000      6703.984386     292.197124      0.100135        22.943362      
230             305.430000      6734.576255     292.254641      0.100160        23.043522      
231             305.537000      6765.243920     292.312246      0.100373        23.143895      
232             305.543000      6795.881939     292.369322      0.100274        23.244169      
233             305.408000      6826.447171     292.425221      0.100080        23.344249      
234             305.548000      6857.045359     292.481274      0.100142        23.444391      
235             305.495000      6887.633352     292.536617      0.100126        23.544517      
236             305.420000      6918.213835     292.591173      0.100126        23.644643      
237             305.553000      6948.807023     292.645829      0.100124        23.744767      
238             305.547000      6979.399916     292.700001      0.100125        23.844892      
239             305.405000      7010.010660     292.753182      0.100230        23.945122      
240             305.365000      7040.591438     292.805708      0.100145        24.045267      
241             305.393000      7071.169522     292.857906      0.100127        24.145394      
242             305.266000      7101.726039     292.909133      0.100098        24.245492      
243             305.384000      7132.290702     292.960418      0.100086        24.345578      
244             305.397000      7162.854528     293.011332      0.100079        24.445657      
245             305.261000      7193.411765     293.061289      0.100102        24.545759      
246             305.363000      7223.989899     293.111271      0.100137        24.645896      
247             305.384000      7254.566472     293.160928      0.100125        24.746021      
248             305.275000      7285.130605     293.209743      0.100120        24.846141      
249             305.367000      7315.709751     293.258544      0.100139        24.946280      
250             305.599000      7346.307546     293.307875      0.100124        25.046404      
251             305.430000      7376.888724     293.356142      0.100125        25.146529      
252             305.478000      7407.474404     293.404215      0.100124        25.246653      
253             305.564000      7438.068693     293.452248      0.100124        25.346777      
254             305.564000      7468.667261     293.499910      0.100138        25.446915      
255             305.417000      7499.245306     293.546613      0.100119        25.547034      
256             305.530000      7529.839858     293.593401      0.100136        25.647170      
257             305.482000      7560.449460     293.639668      0.100201        25.747371      
258             305.369000      7591.025447     293.685105      0.100128        25.847499      
259             305.463000      7621.608708     293.730551      0.100121        25.947620      
260             305.463000      7652.185860     293.775638      0.100101        26.047721      
261             305.438000      7682.803270     293.820347      0.100241        26.147962      
262             305.356000      7713.377651     293.864351      0.100127        26.248089      
263             305.424000      7743.964337     293.908288      0.100145        26.348234      
264             305.451000      7774.543037     293.951978      0.100110        26.448344      
265             305.280000      7805.110113     293.994702      0.100128        26.548472      
266             305.383000      7835.687196     294.037491      0.100127        26.648599      
267             305.391000      7866.256225     294.079978      0.100098        26.748697      
268             305.261000      7896.817124     294.121670      0.100114        26.848811      
269             305.420000      7927.404021     294.163656      0.100147        26.948958      
270             305.427000      7957.993451     294.205360      0.100153        27.049111      
271             305.250000      7988.556608     294.246093      0.100125        27.149236      
272             305.433000      8019.134727     294.287193      0.100114        27.249350      
273             305.526000      8049.716046     294.328325      0.100094        27.349444      
274             305.402000      8080.289535     294.368711      0.100109        27.449553      
275             305.555000      8110.898813     294.409386      0.100176        27.549729      
276             305.633000      8141.499095     294.450028      0.100121        27.649850      
277             305.481000      8172.089656     294.489834      0.100139        27.749989      
278             305.461000      8202.675161     294.529279      0.100129        27.850118      
279             305.599000      8233.274483     294.568935      0.100129        27.950247      
280             305.553000      8263.874699     294.608151      0.100147        28.050394      
281             305.486000      8294.463318     294.646843      0.100131        28.150525      
282             305.603000      8325.060596     294.685672      0.100121        28.250646      
283             305.556000      8355.643696     294.724049      0.100090        28.350736      
284             305.450000      8386.219547     294.761787      0.100101        28.450837      
285             305.589000      8416.816645     294.799756      0.100125        28.550962      
286             305.589000      8447.413438     294.837461      0.100124        28.651086      
287             305.448000      8477.995808     294.874411      0.100123        28.751209      
288             305.621000      8508.596111     294.911705      0.100125        28.851334      
289             305.574000      8539.191097     294.948579      0.100123        28.951457      
290             305.442000      8569.772560     294.984743      0.100122        29.051579      
291             305.550000      8600.363921     295.021028      0.100119        29.151698      
292             305.563000      8630.958111     295.057112      0.100124        29.251822      
293             305.435000      8661.554756     295.092530      0.100174        29.351996      
294             305.549000      8692.154267     295.128085      0.100146        29.452142      
295             305.613000      8722.775772     295.163634      0.100197        29.552339      
296             305.460000      8753.358428     295.198399      0.100120        29.652459      
297             305.582000      8783.955436     295.233343      0.100127        29.752586      
298             305.584000      8814.544089     295.268050      0.100099        29.852685      
299             305.459000      8845.136114     295.302125      0.100151        29.952836      
300             305.480000      8875.715273     295.336026      0.100102        30.052938      
301             305.536000      8906.294843     295.369882      0.100085        30.153023      
302             305.429000      8936.871646     295.403169      0.100111        30.253134      
303             305.429000      8967.454862     295.436243      0.100132        30.353266      
304             305.467000      8998.041884     295.469224      0.100132        30.453398      
305             305.444000      9028.625381     295.501913      0.100128        30.553526      
306             305.309000      9059.198413     295.533950      0.100138        30.653664      
307             305.402000      9089.777705     295.566079      0.100128        30.753792      
308             305.332000      9120.350903     295.597772      0.100131        30.853923      
309             305.244000      9150.912238     295.628973      0.100121        30.954044      
310             305.244000      9181.473267     295.659972      0.100120        31.054164      
311             305.365000      9212.039082     295.691154      0.100096        31.154260      
312             305.373000      9242.643259     295.722199      0.100219        31.254479      
313             305.219000      9273.203311     295.752525      0.100125        31.354604      
314             305.502000      9303.790172     295.783558      0.100120        31.454724      
315             305.467000      9334.369862     295.814279      0.100108        31.554832      
316             305.301000      9364.936598     295.844284      0.100120        31.654952      
317             305.482000      9395.522372     295.874671      0.100123        31.755075      
318             305.522000      9426.113374     295.904995      0.100127        31.855202      
319             305.335000      9456.692063     295.934548      0.100148        31.955350      
320             305.605000      9487.290764     295.964754      0.100125        32.055475      
321             305.610000      9517.921749     295.994818      0.100229        32.155704      
322             305.482000      9548.500191     296.024259      0.100099        32.255803      
323             305.481000      9579.079145     296.053516      0.100101        32.355904      
324             305.619000      9609.676802     296.083023      0.100117        32.456021      
325             305.515000      9640.266492     296.112030      0.100125        32.556146      
326             305.625000      9670.883087     296.141212      0.100177        32.656323      
327             305.694000      9701.490699     296.170412      0.100125        32.756448      
328             305.641000      9732.089031     296.199268      0.100112        32.856560      
329             305.534000      9762.680623     296.227628      0.100125        32.956685      
330             305.786000      9793.297140     296.256579      0.100124        33.056809      
331             305.683000      9823.907013     296.285047      0.100136        33.156945      
332             305.595000      9854.504407     296.313076      0.100124        33.257069      
333             305.744000      9885.114885     296.341382      0.100118        33.357187      
334             305.752000      9915.727998     296.369544      0.100124        33.457311      
335             305.595000      9946.325086     296.397069      0.100123        33.557434      
336             305.730000      9976.936914     296.424833      0.100127        33.657561      
337             305.746000      10007.550649    296.452481      0.100128        33.757689      
338             305.541000      10038.142636    296.479357      0.100124        33.857813      
339             305.663000      10068.747450    296.506435      0.100126        33.957939      
340             305.663000      10099.353792    296.533356      0.100131        34.058070      
341             305.534000      10129.945078    296.559738      0.100124        34.158194      
342             305.655000      10160.569569    296.586339      0.100193        34.258387      
343             305.676000      10191.174767    296.612827      0.100123        34.358510      
344             305.560000      10221.767740    296.638823      0.100121        34.458631      
345             305.689000      10252.374240    296.665043      0.100123        34.558754      
346             305.710000      10282.976422    296.691167      0.100102        34.658856      
347             305.576000      10313.571608    296.716759      0.100123        34.758979      
348             305.731000      10344.183230    296.742651      0.100126        34.859105      
349             305.793000      10374.804730    296.768575      0.100138        34.959243      
350             305.630000      10405.407156    296.793883      0.100129        35.059372      
351             305.571000      10436.009786    296.818884      0.100149        35.159521      
352             305.705000      10466.618194    296.844117      0.100124        35.259645      
353             305.593000      10497.217221    296.868892      0.100130        35.359775      
354             305.518000      10527.805683    296.893312      0.100120        35.459895      
355             305.598000      10558.401238    296.917820      0.100117        35.560012      
356             305.544000      10588.994136    296.942040      0.100126        35.660138      
357             305.449000      10619.576912    296.965859      0.100124        35.760262      
358             305.551000      10650.169289    296.989828      0.100122        35.860384      
359             305.580000      10680.764876    297.013746      0.100123        35.960507      
360             305.580000      10711.356184    297.037527      0.100109        36.060616      
361             305.373000      10741.932571    297.060607      0.100128        36.160744      
362             305.523000      10772.525201    297.083976      0.100132        36.260876      
363             305.522000      10803.117118    297.107212      0.100130        36.361006      
364             305.378000      10833.694923    297.129926      0.100131        36.461137      
365             305.562000      10864.290540    297.153018      0.100129        36.561266      
366             305.666000      10894.895349    297.176268      0.100125        36.661391      
367             305.473000      10925.486026    297.198869      0.100142        36.761533      
368             305.591000      10956.083019    297.221664      0.100124        36.861657      
369             305.689000      10986.690130    297.244601      0.100125        36.961782      
370             305.591000      11017.288040    297.267149      0.100127        37.061909      
371             305.615000      11047.888353    297.289641      0.100127        37.162036      
372             305.832000      11078.509477    297.312595      0.100124        37.262160      
373             305.662000      11109.114801    297.334971      0.100128        37.362288      
374             305.711000      11139.727478    297.357359      0.100136        37.462424      
375             305.806000      11170.349056    297.379882      0.100134        37.562558      
376             305.747000      11200.963503    297.402127      0.100130        37.662688      
377             305.614000      11231.564327    297.423901      0.100129        37.762817      
378             305.826000      11262.186685    297.446120      0.100130        37.862947      
379             305.779000      11292.803724    297.468098      0.100128        37.963075      
380             305.678000      11323.410651    297.489695      0.100128        38.063203      
381             305.814000      11354.030890    297.511535      0.100127        38.163330      
382             305.787000      11384.647813    297.533190      0.100125        38.263455      
383             305.700000      11415.253580    297.554502      0.100117        38.363572      
384             305.700000      11445.861181    297.575706      0.100123        38.463695      
385             305.707000      11476.498831    297.596837      0.100219        38.563914      
386             305.560000      11507.093026    297.617459      0.100125        38.664039      
387             305.647000      11537.697766    297.638200      0.100131        38.764170      
388             305.660000      11568.304418    297.658868      0.100133        38.864303      
389             305.524000      11598.896536    297.679079      0.100130        38.964433      
390             305.671000      11629.503679    297.699564      0.100131        39.064564      
391             305.664000      11660.109816    297.719926      0.100130        39.164694      
392             305.502000      11690.698814    297.739771      0.100127        39.264821      
393             305.731000      11721.308908    297.760096      0.100121        39.364942      
394             305.777000      11751.923301    297.780434      0.100120        39.465062      
395             305.648000      11782.540673    297.800354      0.100172        39.565234      
396             305.709000      11813.148563    297.820316      0.100121        39.665355      
397             305.830000      11843.768569    297.840483      0.100121        39.765476      
398             305.703000      11874.375859    297.860229      0.100121        39.865597      
399             305.717000      11904.985773    297.879913      0.100125        39.965722      
400             305.783000      11935.604131    297.899664      0.100131        40.065853      
401             305.699000      11966.213160    297.919106      0.100128        40.165981      
402             305.685000      11996.821094    297.938418      0.100129        40.266110      
403             305.847000      12027.449530    297.958038      0.100143        40.366253      
404             305.847000      12058.074602    297.977558      0.100132        40.466385      
405             305.682000      12088.682235    297.996575      0.100129        40.566514      
406             305.643000      12119.285657    298.015402      0.100128        40.666642      
407             305.794000      12149.904504    298.034507      0.100129        40.766771      
408             305.803000      12180.524559    298.053541      0.100130        40.866901      
409             305.681000      12211.132092    298.072184      0.100129        40.967030      
410             305.857000      12241.758165    298.091165      0.100132        41.067162      
411             305.831000      12272.382858    298.109992      0.100136        41.167298      
412             305.655000      12302.987787    298.128298      0.100129        41.267427      
413             305.803000      12333.608759    298.146875      0.100133        41.367560      
414             305.837000      12364.221820    298.165438      0.100096        41.467656      
415             305.702000      12394.820755    298.183586      0.100094        41.567750      
416             305.883000      12425.431385    298.202078      0.100073        41.667823      
417             305.843000      12456.038011    298.220385      0.100073        41.767896      
418             305.682000      12486.638614    298.238225      0.100106        41.868002      
419             305.808000      12517.259169    298.256286      0.100130        41.968132      
420             305.822000      12547.877456    298.274291      0.100118        42.068250      
421             305.672000      12578.484088    298.291857      0.100129        42.168379      
422             305.766000      12609.102577    298.309564      0.100137        42.268516      
423             305.758000      12639.716291    298.327166      0.100124        42.368640      
424             305.623000      12670.316489    298.344366      0.100124        42.468764      
425             305.603000      12700.914378    298.361439      0.100123        42.568887      
426             305.698000      12731.522390    298.378655      0.100125        42.669012      
427             305.590000      12762.140675    298.395548      0.100194        42.769206      
428             305.609000      12792.731219    298.412391      0.100097        42.869303      
429             305.691000      12823.332722    298.429348      0.100106        42.969409      
430             305.563000      12853.926606    298.445932      0.100123        43.069532      
431             305.517000      12884.516190    298.462332      0.100124        43.169656      
432             305.726000      12915.135261    298.479144      0.100152        43.269808      
433             305.662000      12945.740280    298.495727      0.100127        43.369935      
434             305.550000      12976.342945    298.511980      0.100156        43.470091      
435             305.732000      13006.961394    298.528576      0.100148        43.570239      
436             305.725000      13037.573944    298.545076      0.100131        43.670370      
437             305.584000      13068.177570    298.561182      0.100148        43.770518      
438             305.685000      13098.783364    298.577440      0.100122        43.870640      
439             305.692000      13129.388330    298.593639      0.100117        43.970757      
440             305.570000      13159.987804    298.609491      0.100139        44.070896      
441             305.716000      13190.599453    298.625600      0.100131        44.171027      
442             305.693000      13221.208187    298.641585      0.100129        44.271156      
443             305.531000      13251.801006    298.657132      0.100130        44.371286      
444             305.693000      13282.409741    298.672973      0.100129        44.471415      
445             305.719000      13313.020773    298.688802      0.100128        44.571543      
446             305.719000      13343.632416    298.704560      0.100130        44.671673      
447             305.550000      13374.227138    298.719869      0.100130        44.771803      
448             305.770000      13404.843582    298.735601      0.100129        44.871932      
449             305.797000      13435.461812    298.751323      0.100126        44.972058      
450             305.639000      13466.064223    298.766623      0.100126        45.072184      
451             305.638000      13496.666228    298.781854      0.100125        45.172309      
452             305.849000      13527.289053    298.797484      0.100124        45.272433      
453             305.751000      13557.902983    298.812828      0.100127        45.372560      
454             305.717000      13588.513204    298.828031      0.100126        45.472686      
455             305.877000      13619.141279    298.843519      0.100132        45.572818      
456             305.751000      13649.755516    298.858662      0.100128        45.672946      
457             305.694000      13680.364350    298.873614      0.100129        45.773075      
458             305.843000      13710.992080    298.888828      0.100142        45.873217      
459             305.824000      13741.614543    298.903933      0.100131        45.973348      
460             305.733000      13772.219639    298.918771      0.100104        46.073452      
461             305.835000      13802.838922    298.933767      0.100117        46.173569      
462             305.788000      13833.469706    298.948605      0.100170        46.273739      
463             305.680000      13864.076221    298.963138      0.100126        46.373865      
464             305.841000      13894.698857    298.977956      0.100126        46.473991      
465             305.848000      13925.315465    298.992723      0.100104        46.574095      
466             305.686000      13955.917997    299.007079      0.100111        46.674206      
467             305.820000      13986.539447    299.021663      0.100129        46.774335      
468             305.741000      14017.142898    299.036012      0.100096        46.874431      
469             305.580000      14047.724428    299.049953      0.100077        46.974508      
